CaseID,ActivityID,CompleteTimestamp
702,23,2010-12-03 11:31:30
702,1,2010-12-03 11:31:35
702,26,2010-12-03 11:31:40
702,27,2010-12-03 11:31:45
702,0,2010-12-03 11:31:50
702,1,2010-12-03 11:31:55
702,9,2010-12-03 11:32:00
702,31,2010-12-03 11:32:05
702,12,2010-12-03 11:32:10
702,23,2010-12-03 11:32:15
702,26,2010-12-03 11:32:20
702,27,2010-12-03 11:32:25
702,12,2010-12-03 11:32:30
702,23,2010-12-03 11:32:35
702,0,2010-12-03 11:32:40
702,1,2010-12-03 11:32:45
703,12,2010-12-03 11:32:50
703,0,2010-12-03 11:32:55
703,1,2010-12-03 11:33:00
703,23,2010-12-03 11:33:05
703,26,2010-12-03 11:33:10
703,27,2010-12-03 11:33:15
703,12,2010-12-03 11:33:20
703,2,2010-12-03 11:33:25
703,0,2010-12-03 11:33:30
703,1,2010-12-03 11:33:35
703,23,2010-12-03 11:33:40
703,28,2010-12-03 11:33:45
703,30,2010-12-03 11:33:50
703,26,2010-12-03 11:33:55
703,27,2010-12-03 11:34:00
703,5,2010-12-03 11:34:05
703,0,2010-12-03 11:34:10
703,12,2010-12-03 11:34:15
703,1,2010-12-03 11:34:20
703,6,2010-12-03 11:34:25
703,3,2010-12-03 11:34:30
703,23,2010-12-03 11:34:35
703,26,2010-12-03 11:34:40
703,7,2010-12-03 11:34:45
703,27,2010-12-03 11:34:50
703,12,2010-12-03 11:34:55
703,0,2010-12-03 11:35:00
703,1,2010-12-03 11:35:05
703,23,2010-12-03 11:35:10
703,26,2010-12-03 11:35:15
703,29,2010-12-03 11:35:20
703,27,2010-12-03 11:35:25
703,0,2010-12-03 11:35:30
703,12,2010-12-03 11:35:35
703,1,2010-12-03 11:35:40
703,23,2010-12-03 11:35:45
703,26,2010-12-03 11:35:50
703,8,2010-12-03 11:35:55
703,9,2010-12-03 11:36:00
703,27,2010-12-03 11:36:05
703,12,2010-12-03 11:36:10
703,0,2010-12-03 11:36:15
703,23,2010-12-03 11:36:20
703,1,2010-12-03 11:36:25
703,26,2010-12-03 11:36:30
703,27,2010-12-03 11:36:35
703,31,2010-12-03 11:36:40
703,4,2010-12-03 11:36:45
703,0,2010-12-03 11:36:50
703,12,2010-12-03 11:36:55
703,1,2010-12-03 11:37:00
703,23,2010-12-03 11:37:05
704,5,2010-12-03 11:37:10
704,6,2010-12-03 11:37:15
704,30,2010-12-03 11:37:20
704,28,2010-12-03 11:37:25
704,31,2010-12-03 11:37:30
704,0,2010-12-03 11:37:35
704,1,2010-12-03 11:37:40
704,7,2010-12-03 11:37:45
704,2,2010-12-03 11:37:50
704,12,2010-12-03 11:37:55
704,3,2010-12-03 11:38:00
704,23,2010-12-03 11:38:05
704,29,2010-12-03 11:38:10
704,4,2010-12-03 11:38:15
704,8,2010-12-03 11:38:20
704,9,2010-12-03 11:38:25
704,10,2010-12-03 11:38:30
704,11,2010-12-03 11:38:35
704,13,2010-12-03 11:38:40
704,14,2010-12-03 11:38:45
704,16,2010-12-03 11:38:50
704,17,2010-12-03 11:38:55
704,18,2010-12-03 11:39:00
704,10,2010-12-03 11:39:05
704,11,2010-12-03 11:39:10
704,13,2010-12-03 11:39:15
704,14,2010-12-03 11:39:20
704,20,2010-12-03 11:39:25
704,21,2010-12-03 11:39:30
704,19,2010-12-03 11:39:35
704,22,2010-12-03 11:39:40
704,24,2010-12-03 11:39:45
704,25,2010-12-03 11:39:50
704,5,2010-12-03 11:39:55
704,2,2010-12-03 11:40:00
704,6,2010-12-03 11:40:05
704,3,2010-12-03 11:40:10
704,30,2010-12-03 11:40:15
704,0,2010-12-03 11:40:20
704,1,2010-12-03 11:40:25
704,31,2010-12-03 11:40:30
704,28,2010-12-03 11:40:35
704,12,2010-12-03 11:40:40
704,23,2010-12-03 11:40:45
704,7,2010-12-03 11:40:50
704,29,2010-12-03 11:40:55
704,8,2010-12-03 11:41:00
704,4,2010-12-03 11:41:05
704,9,2010-12-03 11:41:10
705,0,2010-12-03 11:41:15
705,12,2010-12-03 11:41:20
705,1,2010-12-03 11:41:25
705,5,2010-12-03 11:41:30
705,23,2010-12-03 11:41:35
705,6,2010-12-03 11:41:40
705,30,2010-12-03 11:41:45
705,26,2010-12-03 11:41:50
705,27,2010-12-03 11:41:55
705,12,2010-12-03 11:42:00
705,23,2010-12-03 11:42:05
705,28,2010-12-03 11:42:10
705,0,2010-12-03 11:42:15
705,2,2010-12-03 11:42:20
705,1,2010-12-03 11:42:25
705,26,2010-12-03 11:42:30
705,7,2010-12-03 11:42:35
705,27,2010-12-03 11:42:40
705,0,2010-12-03 11:42:45
705,3,2010-12-03 11:42:50
705,4,2010-12-03 11:42:55
705,12,2010-12-03 11:43:00
705,8,2010-12-03 11:43:05
705,23,2010-12-03 11:43:10
705,1,2010-12-03 11:43:15
705,29,2010-12-03 11:43:20
705,26,2010-12-03 11:43:25
705,9,2010-12-03 11:43:30
705,27,2010-12-03 11:43:35
705,12,2010-12-03 11:43:40
705,0,2010-12-03 11:43:45
705,1,2010-12-03 11:43:50
705,23,2010-12-03 11:43:55
705,31,2010-12-03 11:44:00
706,12,2010-12-03 11:44:05
706,0,2010-12-03 11:44:10
706,1,2010-12-03 11:44:15
706,30,2010-12-03 11:44:20
706,5,2010-12-03 11:44:25
706,23,2010-12-03 11:44:30
706,6,2010-12-03 11:44:35
706,26,2010-12-03 11:44:40
706,28,2010-12-03 11:44:45
706,27,2010-12-03 11:44:50
706,2,2010-12-03 11:44:55
706,3,2010-12-03 11:45:00
706,0,2010-12-03 11:45:05
706,12,2010-12-03 11:45:10
706,1,2010-12-03 11:45:15
706,23,2010-12-03 11:45:20
706,26,2010-12-03 11:45:25
706,27,2010-12-03 11:45:30
706,0,2010-12-03 11:45:35
706,1,2010-12-03 11:45:40
706,31,2010-12-03 11:45:45
706,29,2010-12-03 11:45:50
706,4,2010-12-03 11:45:55
706,12,2010-12-03 11:46:00
706,23,2010-12-03 11:46:05
706,26,2010-12-03 11:46:10
706,27,2010-12-03 11:46:15
706,12,2010-12-03 11:46:20
706,7,2010-12-03 11:46:25
706,23,2010-12-03 11:46:30
706,8,2010-12-03 11:46:35
706,0,2010-12-03 11:46:40
706,1,2010-12-03 11:46:45
706,9,2010-12-03 11:46:50
707,5,2010-12-03 11:46:55
707,12,2010-12-03 11:47:00
707,6,2010-12-03 11:47:05
707,28,2010-12-03 11:47:10
707,29,2010-12-03 11:47:15
707,7,2010-12-03 11:47:20
707,8,2010-12-03 11:47:25
707,30,2010-12-03 11:47:30
707,2,2010-12-03 11:47:35
707,0,2010-12-03 11:47:40
707,1,2010-12-03 11:47:45
707,3,2010-12-03 11:47:50
707,4,2010-12-03 11:47:55
707,9,2010-12-03 11:48:00
707,23,2010-12-03 11:48:05
707,31,2010-12-03 11:48:10
708,0,2010-12-03 11:48:15
708,2,2010-12-03 11:48:20
708,6,2010-12-03 11:48:25
708,3,2010-12-03 11:48:30
708,12,2010-12-03 11:48:35
708,4,2010-12-03 11:48:40
708,1,2010-12-03 11:48:45
708,30,2010-12-03 11:48:50
708,23,2010-12-03 11:48:55
708,26,2010-12-03 11:49:00
708,27,2010-12-03 11:49:05
708,12,2010-12-03 11:49:10
708,5,2010-12-03 11:49:15
708,0,2010-12-03 11:49:20
708,23,2010-12-03 11:49:25
708,7,2010-12-03 11:49:30
708,1,2010-12-03 11:49:35
708,26,2010-12-03 11:49:40
708,8,2010-12-03 11:49:45
708,27,2010-12-03 11:49:50
708,12,2010-12-03 11:49:55
708,0,2010-12-03 11:50:00
708,1,2010-12-03 11:50:05
708,31,2010-12-03 11:50:10
708,9,2010-12-03 11:50:15
708,28,2010-12-03 11:50:20
708,23,2010-12-03 11:50:25
708,29,2010-12-03 11:50:30
708,26,2010-12-03 11:50:35
708,27,2010-12-03 11:50:40
708,0,2010-12-03 11:50:45
708,12,2010-12-03 11:50:50
708,23,2010-12-03 11:50:55
708,1,2010-12-03 11:51:00
708,10,2010-12-03 11:51:05
708,11,2010-12-03 11:51:10
708,13,2010-12-03 11:51:15
708,15,2010-12-03 11:51:20
708,19,2010-12-03 11:51:25
708,21,2010-12-03 11:51:30
708,20,2010-12-03 11:51:35
708,22,2010-12-03 11:51:40
708,24,2010-12-03 11:51:45
708,25,2010-12-03 11:51:50
708,2,2010-12-03 11:51:55
708,28,2010-12-03 11:52:00
708,12,2010-12-03 11:52:05
708,6,2010-12-03 11:52:10
708,0,2010-12-03 11:52:15
708,30,2010-12-03 11:52:20
708,31,2010-12-03 11:52:25
708,1,2010-12-03 11:52:30
708,23,2010-12-03 11:52:35
708,26,2010-12-03 11:52:40
708,27,2010-12-03 11:52:45
708,5,2010-12-03 11:52:50
708,7,2010-12-03 11:52:55
708,12,2010-12-03 11:53:00
708,3,2010-12-03 11:53:05
708,8,2010-12-03 11:53:10
708,0,2010-12-03 11:53:15
708,9,2010-12-03 11:53:20
708,23,2010-12-03 11:53:25
708,1,2010-12-03 11:53:30
708,29,2010-12-03 11:53:35
708,26,2010-12-03 11:53:40
708,27,2010-12-03 11:53:45
708,12,2010-12-03 11:53:50
708,23,2010-12-03 11:53:55
708,0,2010-12-03 11:54:00
708,1,2010-12-03 11:54:05
708,4,2010-12-03 11:54:10
709,0,2010-12-03 11:54:15
709,1,2010-12-03 11:54:20
709,5,2010-12-03 11:54:25
709,6,2010-12-03 11:54:30
709,12,2010-12-03 11:54:35
709,30,2010-12-03 11:54:40
709,28,2010-12-03 11:54:45
709,23,2010-12-03 11:54:50
709,7,2010-12-03 11:54:55
709,26,2010-12-03 11:55:00
709,27,2010-12-03 11:55:05
709,2,2010-12-03 11:55:10
709,8,2010-12-03 11:55:15
709,9,2010-12-03 11:55:20
709,29,2010-12-03 11:55:25
709,0,2010-12-03 11:55:30
709,3,2010-12-03 11:55:35
709,12,2010-12-03 11:55:40
709,4,2010-12-03 11:55:45
709,1,2010-12-03 11:55:50
709,23,2010-12-03 11:55:55
709,31,2010-12-03 11:56:00
710,0,2010-12-03 11:56:05
710,12,2010-12-03 11:56:10
710,5,2010-12-03 11:56:15
710,1,2010-12-03 11:56:20
710,2,2010-12-03 11:56:25
710,30,2010-12-03 11:56:30
710,23,2010-12-03 11:56:35
710,6,2010-12-03 11:56:40
710,26,2010-12-03 11:56:45
710,3,2010-12-03 11:56:50
710,27,2010-12-03 11:56:55
710,28,2010-12-03 11:57:00
710,12,2010-12-03 11:57:05
710,7,2010-12-03 11:57:10
710,29,2010-12-03 11:57:15
710,8,2010-12-03 11:57:20
710,9,2010-12-03 11:57:25
710,23,2010-12-03 11:57:30
710,4,2010-12-03 11:57:35
710,0,2010-12-03 11:57:40
710,31,2010-12-03 11:57:45
710,1,2010-12-03 11:57:50
711,6,2010-12-03 11:57:55
711,12,2010-12-03 11:58:00
711,23,2010-12-03 11:58:05
711,30,2010-12-03 11:58:10
711,0,2010-12-03 11:58:15
711,1,2010-12-03 11:58:20
711,26,2010-12-03 11:58:25
711,5,2010-12-03 11:58:30
711,2,2010-12-03 11:58:35
711,27,2010-12-03 11:58:40
711,28,2010-12-03 11:58:45
711,29,2010-12-03 11:58:50
711,7,2010-12-03 11:58:55
711,8,2010-12-03 11:59:00
711,12,2010-12-03 11:59:05
711,0,2010-12-03 11:59:10
711,23,2010-12-03 11:59:15
711,3,2010-12-03 11:59:20
711,4,2010-12-03 11:59:25
711,31,2010-12-03 11:59:30
711,9,2010-12-03 11:59:35
711,1,2010-12-03 11:59:40
712,12,2010-12-03 11:59:45
712,23,2010-12-03 11:59:50
712,0,2010-12-03 11:59:55
712,1,2010-12-03 12:00:00
712,26,2010-12-03 12:00:05
712,5,2010-12-03 12:00:10
712,27,2010-12-03 12:00:15
712,2,2010-12-03 12:00:20
712,0,2010-12-03 12:00:25
712,28,2010-12-03 12:00:30
712,12,2010-12-03 12:00:35
712,6,2010-12-03 12:00:40
712,30,2010-12-03 12:00:45
712,23,2010-12-03 12:00:50
712,3,2010-12-03 12:00:55
712,7,2010-12-03 12:01:00
712,1,2010-12-03 12:01:05
712,8,2010-12-03 12:01:10
712,26,2010-12-03 12:01:15
712,27,2010-12-03 12:01:20
712,0,2010-12-03 12:01:25
712,1,2010-12-03 12:01:30
712,4,2010-12-03 12:01:35
712,31,2010-12-03 12:01:40
712,12,2010-12-03 12:01:45
712,23,2010-12-03 12:01:50
712,9,2010-12-03 12:01:55
712,29,2010-12-03 12:02:00
712,10,2010-12-03 12:02:05
712,11,2010-12-03 12:02:10
712,13,2010-12-03 12:02:15
712,14,2010-12-03 12:02:20
712,16,2010-12-03 12:02:25
712,17,2010-12-03 12:02:30
712,18,2010-12-03 12:02:35
712,10,2010-12-03 12:02:40
712,11,2010-12-03 12:02:45
712,13,2010-12-03 12:02:50
712,15,2010-12-03 12:02:55
712,16,2010-12-03 12:03:00
712,17,2010-12-03 12:03:05
712,18,2010-12-03 12:03:10
712,11,2010-12-03 12:03:15
712,10,2010-12-03 12:03:20
712,13,2010-12-03 12:03:25
712,14,2010-12-03 12:03:30
712,19,2010-12-03 12:03:35
712,21,2010-12-03 12:03:40
712,20,2010-12-03 12:03:45
712,22,2010-12-03 12:03:50
712,24,2010-12-03 12:03:55
712,25,2010-12-03 12:04:00
712,12,2010-12-03 12:04:05
712,0,2010-12-03 12:04:10
712,6,2010-12-03 12:04:15
712,28,2010-12-03 12:04:20
712,1,2010-12-03 12:04:25
712,5,2010-12-03 12:04:30
712,7,2010-12-03 12:04:35
712,2,2010-12-03 12:04:40
712,8,2010-12-03 12:04:45
712,29,2010-12-03 12:04:50
712,3,2010-12-03 12:04:55
712,30,2010-12-03 12:05:00
712,9,2010-12-03 12:05:05
712,4,2010-12-03 12:05:10
712,31,2010-12-03 12:05:15
712,23,2010-12-03 12:05:20
712,10,2010-12-03 12:05:25
712,11,2010-12-03 12:05:30
712,13,2010-12-03 12:05:35
712,14,2010-12-03 12:05:40
712,16,2010-12-03 12:05:45
712,17,2010-12-03 12:05:50
712,18,2010-12-03 12:05:55
712,11,2010-12-03 12:06:00
712,10,2010-12-03 12:06:05
712,13,2010-12-03 12:06:10
712,15,2010-12-03 12:06:15
712,20,2010-12-03 12:06:20
712,21,2010-12-03 12:06:25
712,19,2010-12-03 12:06:30
712,22,2010-12-03 12:06:35
712,24,2010-12-03 12:06:40
712,25,2010-12-03 12:06:45
712,0,2010-12-03 12:06:50
712,12,2010-12-03 12:06:55
712,23,2010-12-03 12:07:00
712,30,2010-12-03 12:07:05
712,5,2010-12-03 12:07:10
712,1,2010-12-03 12:07:15
712,26,2010-12-03 12:07:20
712,27,2010-12-03 12:07:25
712,12,2010-12-03 12:07:30
712,0,2010-12-03 12:07:35
712,6,2010-12-03 12:07:40
712,23,2010-12-03 12:07:45
712,1,2010-12-03 12:07:50
712,26,2010-12-03 12:07:55
712,27,2010-12-03 12:08:00
712,7,2010-12-03 12:08:05
712,12,2010-12-03 12:08:10
712,23,2010-12-03 12:08:15
712,0,2010-12-03 12:08:20
712,1,2010-12-03 12:08:25
712,26,2010-12-03 12:08:30
712,27,2010-12-03 12:08:35
712,12,2010-12-03 12:08:40
712,23,2010-12-03 12:08:45
712,2,2010-12-03 12:08:50
712,3,2010-12-03 12:08:55
712,0,2010-12-03 12:09:00
712,8,2010-12-03 12:09:05
712,9,2010-12-03 12:09:10
712,1,2010-12-03 12:09:15
712,26,2010-12-03 12:09:20
712,27,2010-12-03 12:09:25
712,12,2010-12-03 12:09:30
712,0,2010-12-03 12:09:35
712,23,2010-12-03 12:09:40
712,1,2010-12-03 12:09:45
712,26,2010-12-03 12:09:50
712,27,2010-12-03 12:09:55
712,4,2010-12-03 12:10:00
712,12,2010-12-03 12:10:05
712,28,2010-12-03 12:10:10
712,31,2010-12-03 12:10:15
712,23,2010-12-03 12:10:20
712,29,2010-12-03 12:10:25
712,0,2010-12-03 12:10:30
712,1,2010-12-03 12:10:35
713,12,2010-12-03 12:10:40
713,6,2010-12-03 12:10:45
713,5,2010-12-03 12:10:50
713,7,2010-12-03 12:10:55
713,0,2010-12-03 12:11:00
713,23,2010-12-03 12:11:05
713,1,2010-12-03 12:11:10
713,8,2010-12-03 12:11:15
713,26,2010-12-03 12:11:20
713,27,2010-12-03 12:11:25
713,9,2010-12-03 12:11:30
713,0,2010-12-03 12:11:35
713,12,2010-12-03 12:11:40
713,30,2010-12-03 12:11:45
713,23,2010-12-03 12:11:50
713,2,2010-12-03 12:11:55
713,1,2010-12-03 12:12:00
713,26,2010-12-03 12:12:05
713,3,2010-12-03 12:12:10
713,27,2010-12-03 12:12:15
713,12,2010-12-03 12:12:20
713,0,2010-12-03 12:12:25
713,31,2010-12-03 12:12:30
713,23,2010-12-03 12:12:35
713,1,2010-12-03 12:12:40
713,28,2010-12-03 12:12:45
713,29,2010-12-03 12:12:50
713,4,2010-12-03 12:12:55
714,12,2010-12-03 12:13:00
714,2,2010-12-03 12:13:05
714,6,2010-12-03 12:13:10
714,3,2010-12-03 12:13:15
714,5,2010-12-03 12:13:20
714,23,2010-12-03 12:13:25
714,0,2010-12-03 12:13:30
714,1,2010-12-03 12:13:35
714,26,2010-12-03 12:13:40
714,27,2010-12-03 12:13:45
714,30,2010-12-03 12:13:50
714,12,2010-12-03 12:13:55
714,4,2010-12-03 12:14:00
714,0,2010-12-03 12:14:05
714,1,2010-12-03 12:14:10
714,23,2010-12-03 12:14:15
714,7,2010-12-03 12:14:20
714,26,2010-12-03 12:14:25
714,31,2010-12-03 12:14:30
714,27,2010-12-03 12:14:35
714,12,2010-12-03 12:14:40
714,8,2010-12-03 12:14:45
714,28,2010-12-03 12:14:50
714,29,2010-12-03 12:14:55
714,0,2010-12-03 12:15:00
714,1,2010-12-03 12:15:05
714,23,2010-12-03 12:15:10
714,9,2010-12-03 12:15:15
715,12,2010-12-03 12:15:20
715,30,2010-12-03 12:15:25
715,0,2010-12-03 12:15:30
715,2,2010-12-03 12:15:35
715,23,2010-12-03 12:15:40
715,28,2010-12-03 12:15:45
715,1,2010-12-03 12:15:50
715,29,2010-12-03 12:15:55
715,31,2010-12-03 12:16:00
715,5,2010-12-03 12:16:05
715,26,2010-12-03 12:16:10
715,27,2010-12-03 12:16:15
715,12,2010-12-03 12:16:20
715,6,2010-12-03 12:16:25
715,23,2010-12-03 12:16:30
715,0,2010-12-03 12:16:35
715,7,2010-12-03 12:16:40
715,8,2010-12-03 12:16:45
715,1,2010-12-03 12:16:50
715,26,2010-12-03 12:16:55
715,27,2010-12-03 12:17:00
715,3,2010-12-03 12:17:05
715,0,2010-12-03 12:17:10
715,1,2010-12-03 12:17:15
715,9,2010-12-03 12:17:20
715,4,2010-12-03 12:17:25
715,12,2010-12-03 12:17:30
715,23,2010-12-03 12:17:35
716,30,2010-12-03 12:17:40
716,6,2010-12-03 12:17:45
716,2,2010-12-03 12:17:50
716,0,2010-12-03 12:17:55
716,31,2010-12-03 12:18:00
716,12,2010-12-03 12:18:05
716,3,2010-12-03 12:18:10
716,28,2010-12-03 12:18:15
716,5,2010-12-03 12:18:20
716,7,2010-12-03 12:18:25
716,23,2010-12-03 12:18:30
716,8,2010-12-03 12:18:35
716,9,2010-12-03 12:18:40
716,29,2010-12-03 12:18:45
716,1,2010-12-03 12:18:50
716,4,2010-12-03 12:18:55
716,11,2010-12-03 12:19:00
716,10,2010-12-03 12:19:05
716,13,2010-12-03 12:19:10
716,14,2010-12-03 12:19:15
716,20,2010-12-03 12:19:20
716,21,2010-12-03 12:19:25
716,19,2010-12-03 12:19:30
716,22,2010-12-03 12:19:35
716,24,2010-12-03 12:19:40
716,25,2010-12-03 12:19:45
716,0,2010-12-03 12:19:50
716,12,2010-12-03 12:19:55
716,1,2010-12-03 12:20:00
716,30,2010-12-03 12:20:05
716,23,2010-12-03 12:20:10
716,26,2010-12-03 12:20:15
716,27,2010-12-03 12:20:20
716,0,2010-12-03 12:20:25
716,6,2010-12-03 12:20:30
716,12,2010-12-03 12:20:35
716,23,2010-12-03 12:20:40
716,1,2010-12-03 12:20:45
716,5,2010-12-03 12:20:50
716,26,2010-12-03 12:20:55
716,2,2010-12-03 12:21:00
716,3,2010-12-03 12:21:05
716,27,2010-12-03 12:21:10
716,12,2010-12-03 12:21:15
716,28,2010-12-03 12:21:20
716,29,2010-12-03 12:21:25
716,7,2010-12-03 12:21:30
716,0,2010-12-03 12:21:35
716,23,2010-12-03 12:21:40
716,1,2010-12-03 12:21:45
716,26,2010-12-03 12:21:50
716,8,2010-12-03 12:21:55
716,27,2010-12-03 12:22:00
716,0,2010-12-03 12:22:05
716,1,2010-12-03 12:22:10
716,12,2010-12-03 12:22:15
716,23,2010-12-03 12:22:20
716,9,2010-12-03 12:22:25
716,31,2010-12-03 12:22:30
716,4,2010-12-03 12:22:35
716,10,2010-12-03 12:22:40
716,11,2010-12-03 12:22:45
716,13,2010-12-03 12:22:50
716,14,2010-12-03 12:22:55
716,16,2010-12-03 12:23:00
716,17,2010-12-03 12:23:05
716,18,2010-12-03 12:23:10
716,10,2010-12-03 12:23:15
716,11,2010-12-03 12:23:20
716,13,2010-12-03 12:23:25
716,14,2010-12-03 12:23:30
716,16,2010-12-03 12:23:35
716,17,2010-12-03 12:23:40
716,18,2010-12-03 12:23:45
716,11,2010-12-03 12:23:50
716,10,2010-12-03 12:23:55
716,13,2010-12-03 12:24:00
716,14,2010-12-03 12:24:05
716,21,2010-12-03 12:24:10
716,20,2010-12-03 12:24:15
716,19,2010-12-03 12:24:20
716,22,2010-12-03 12:24:25
716,24,2010-12-03 12:24:30
716,25,2010-12-03 12:24:35
716,28,2010-12-03 12:24:40
716,29,2010-12-03 12:24:45
716,12,2010-12-03 12:24:50
716,2,2010-12-03 12:24:55
716,0,2010-12-03 12:25:00
716,30,2010-12-03 12:25:05
716,31,2010-12-03 12:25:10
716,6,2010-12-03 12:25:15
716,5,2010-12-03 12:25:20
716,1,2010-12-03 12:25:25
716,7,2010-12-03 12:25:30
716,8,2010-12-03 12:25:35
716,23,2010-12-03 12:25:40
716,9,2010-12-03 12:25:45
716,3,2010-12-03 12:25:50
716,4,2010-12-03 12:25:55
716,10,2010-12-03 12:26:00
716,11,2010-12-03 12:26:05
716,13,2010-12-03 12:26:10
716,15,2010-12-03 12:26:15
716,21,2010-12-03 12:26:20
716,19,2010-12-03 12:26:25
716,20,2010-12-03 12:26:30
716,22,2010-12-03 12:26:35
716,24,2010-12-03 12:26:40
716,25,2010-12-03 12:26:45
716,12,2010-12-03 12:26:50
716,0,2010-12-03 12:26:55
716,1,2010-12-03 12:27:00
716,23,2010-12-03 12:27:05
716,26,2010-12-03 12:27:10
716,27,2010-12-03 12:27:15
716,12,2010-12-03 12:27:20
716,23,2010-12-03 12:27:25
716,0,2010-12-03 12:27:30
716,1,2010-12-03 12:27:35
716,26,2010-12-03 12:27:40
716,27,2010-12-03 12:27:45
716,12,2010-12-03 12:27:50
716,0,2010-12-03 12:27:55
716,1,2010-12-03 12:28:00
716,23,2010-12-03 12:28:05
716,26,2010-12-03 12:28:10
716,27,2010-12-03 12:28:15
716,0,2010-12-03 12:28:20
716,28,2010-12-03 12:28:25
716,12,2010-12-03 12:28:30
716,23,2010-12-03 12:28:35
716,6,2010-12-03 12:28:40
716,5,2010-12-03 12:28:45
716,7,2010-12-03 12:28:50
716,1,2010-12-03 12:28:55
716,2,2010-12-03 12:29:00
716,26,2010-12-03 12:29:05
716,27,2010-12-03 12:29:10
716,8,2010-12-03 12:29:15
716,30,2010-12-03 12:29:20
716,3,2010-12-03 12:29:25
716,0,2010-12-03 12:29:30
716,4,2010-12-03 12:29:35
716,1,2010-12-03 12:29:40
716,12,2010-12-03 12:29:45
716,23,2010-12-03 12:29:50
716,9,2010-12-03 12:29:55
716,26,2010-12-03 12:30:00
716,27,2010-12-03 12:30:05
716,0,2010-12-03 12:30:10
716,12,2010-12-03 12:30:15
716,29,2010-12-03 12:30:20
716,1,2010-12-03 12:30:25
716,23,2010-12-03 12:30:30
716,26,2010-12-03 12:30:35
716,27,2010-12-03 12:30:40
716,0,2010-12-03 12:30:45
716,12,2010-12-03 12:30:50
716,1,2010-12-03 12:30:55
716,31,2010-12-03 12:31:00
716,23,2010-12-03 12:31:05
717,6,2010-12-03 12:31:10
717,2,2010-12-03 12:31:15
717,28,2010-12-03 12:31:20
717,5,2010-12-03 12:31:25
717,12,2010-12-03 12:31:30
717,3,2010-12-03 12:31:35
717,7,2010-12-03 12:31:40
717,0,2010-12-03 12:31:45
717,4,2010-12-03 12:31:50
717,8,2010-12-03 12:31:55
717,23,2010-12-03 12:32:00
717,29,2010-12-03 12:32:05
717,9,2010-12-03 12:32:10
717,1,2010-12-03 12:32:15
717,30,2010-12-03 12:32:20
717,31,2010-12-03 12:32:25
718,28,2010-12-03 12:32:30
718,30,2010-12-03 12:32:35
718,2,2010-12-03 12:32:40
718,5,2010-12-03 12:32:45
718,6,2010-12-03 12:32:50
718,7,2010-12-03 12:32:55
718,31,2010-12-03 12:33:00
718,0,2010-12-03 12:33:05
718,12,2010-12-03 12:33:10
718,29,2010-12-03 12:33:15
718,23,2010-12-03 12:33:20
718,8,2010-12-03 12:33:25
718,1,2010-12-03 12:33:30
718,9,2010-12-03 12:33:35
718,3,2010-12-03 12:33:40
718,4,2010-12-03 12:33:45
718,10,2010-12-03 12:33:50
718,11,2010-12-03 12:33:55
718,13,2010-12-03 12:34:00
718,14,2010-12-03 12:34:05
718,21,2010-12-03 12:34:10
718,19,2010-12-03 12:34:15
718,20,2010-12-03 12:34:20
718,22,2010-12-03 12:34:25
718,24,2010-12-03 12:34:30
718,25,2010-12-03 12:34:35
718,0,2010-12-03 12:34:40
718,30,2010-12-03 12:34:45
718,1,2010-12-03 12:34:50
718,2,2010-12-03 12:34:55
718,12,2010-12-03 12:35:00
718,23,2010-12-03 12:35:05
718,5,2010-12-03 12:35:10
718,26,2010-12-03 12:35:15
718,6,2010-12-03 12:35:20
718,27,2010-12-03 12:35:25
718,0,2010-12-03 12:35:30
718,3,2010-12-03 12:35:35
718,7,2010-12-03 12:35:40
718,12,2010-12-03 12:35:45
718,31,2010-12-03 12:35:50
718,4,2010-12-03 12:35:55
718,28,2010-12-03 12:36:00
718,8,2010-12-03 12:36:05
718,23,2010-12-03 12:36:10
718,9,2010-12-03 12:36:15
718,29,2010-12-03 12:36:20
718,1,2010-12-03 12:36:25
718,11,2010-12-03 12:36:30
718,10,2010-12-03 12:36:35
718,13,2010-12-03 12:36:40
718,14,2010-12-03 12:36:45
718,20,2010-12-03 12:36:50
718,21,2010-12-03 12:36:55
718,19,2010-12-03 12:37:00
718,22,2010-12-03 12:37:05
718,24,2010-12-03 12:37:10
718,25,2010-12-03 12:37:15
718,0,2010-12-03 12:37:20
718,2,2010-12-03 12:37:25
718,5,2010-12-03 12:37:30
718,12,2010-12-03 12:37:35
718,6,2010-12-03 12:37:40
718,1,2010-12-03 12:37:45
718,23,2010-12-03 12:37:50
718,28,2010-12-03 12:37:55
718,26,2010-12-03 12:38:00
718,30,2010-12-03 12:38:05
718,31,2010-12-03 12:38:10
718,7,2010-12-03 12:38:15
718,27,2010-12-03 12:38:20
718,0,2010-12-03 12:38:25
718,1,2010-12-03 12:38:30
718,3,2010-12-03 12:38:35
718,8,2010-12-03 12:38:40
718,29,2010-12-03 12:38:45
718,12,2010-12-03 12:38:50
718,9,2010-12-03 12:38:55
718,23,2010-12-03 12:39:00
718,4,2010-12-03 12:39:05
719,5,2010-12-03 12:39:10
719,6,2010-12-03 12:39:15
719,2,2010-12-03 12:39:20
719,0,2010-12-03 12:39:25
719,12,2010-12-03 12:39:30
719,30,2010-12-03 12:39:35
719,7,2010-12-03 12:39:40
719,3,2010-12-03 12:39:45
719,28,2010-12-03 12:39:50
719,1,2010-12-03 12:39:55
